"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"FluSurv-NET","2021-22","2022.0","23.0","65+ yr","Overall","Overall","Overall","0.9","51.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","65+ yr","Overall","Overall","Overall","1.1","50.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","65+ yr","Overall","Overall","Overall","1.6","49.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","65+ yr","Overall","Overall","Overall","2.4","47.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","65+ yr","Overall","Overall","Overall","3.2","45.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","65+ yr","Overall","Overall","Overall","3.4","42.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","65+ yr","Overall","Overall","Overall","3.8","38.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","65+ yr","Overall","Overall","Overall","3.6","35.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","65+ yr","Overall","Overall","Overall","3.4","31.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","65+ yr","Overall","Overall","Overall","3.3","28.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","65+ yr","Overall","Overall","Overall","3.0","24.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","65+ yr","Overall","Overall","Overall","1.8","21.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","65+ yr","Overall","Overall","Overall","1.7","19.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","65+ yr","Overall","Overall","Overall","1.3","18.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","65+ yr","Overall","Overall","Overall","1.1","16.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","65+ yr","Overall","Overall","Overall","0.8","15.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","65+ yr","Overall","Overall","Overall","0.5","15.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","65+ yr","Overall","Overall","Overall","0.4","14.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","65+ yr","Overall","Overall","Overall","0.5","14.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","65+ yr","Overall","Overall","Overall","0.3","13.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","65+ yr","Overall","Overall","Overall","0.5","13.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","65+ yr","Overall","Overall","Overall","0.9","12.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","65+ yr","Overall","Overall","Overall","1.8","11.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","65+ yr","Overall","Overall","Overall","2.8","10.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","65+ yr","Overall","Overall","Overall","2.0","7.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","65+ yr","Overall","Overall","Overall","1.7","5.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","65+ yr","Overall","Overall","Overall","1.2","3.0","2021-12-11 00:00:00","Unadjusted Rate"
